State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 1,Jun 2,Jun 3,Jun 4,Jun 5,Jun 6,Jun 7,Jun 8,Jun 9,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 1,Jul 2,Jul 3,Jul 4,Jul 5,Jul 6,Jul 7,Jul 8,Jul 9,Jul 10,Jul 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Uttar Pradesh,(Allahabad) Pragyaraj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,996,1106,1212,1425,1425,1720,1828,1894,1760,1837,1780,1931,1995,1986,2024,2126,2227,2291,2271,2290,2245,2182,2263,2276,2248,2341,2411,2424,2536,2660,2816,2866,2915,2935,2940,3020,3133,3293,3322,3507,3480,3443,3459,3535,3692,3728,3723,3726,3728,3716,3690,3774,3728,3558,3485,3506,3401,3309,3325,3295,3230,3147,3065,2996,2867,2854,2614,2566,2165,1966,1921,1858,1860,1799,1789,1822,1735,1663,1644,1659,1678,1650,1600,1490,1421,1394,1391,1378,1373,1343,1318,1358,1244,1225,1201,1141,979,962,923,855,867,848,815,818,762,763,765,795,819,858,823,902,950,1007,1043,1048,1151,1144,1124,1095,1070,1081,1030,907,810,789,733,742,716,732,734,712,697,634,612,590,574,484,464,478,502,541,653,687,714,739,755,792,812,767,793,764,704,636,604,586,586,511,495,440,420,52,412,427,418,415,404,401,388,361,380,379,343,347,356,356,350
Uttar Pradesh,Ambedkar Nagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,76,99,99,131,140,139,130,140,134,160,175,179,196,185,190,197,226,214,212,182,182,190,203,229,214,211,201,214,224,241,229,242,229,233,238,252,239,229,244,249,248,253,267,272,274,274,265,280,275,275,268,246,232,215,213,214,224,223,213,189,183,173,170,170,164,161,174,181,185,177,185,183,178,180,178,181,175,177,169,180,180,180,175,150,151,145,144,144,140,117,116,117,111,94,84,79,80,85,85,69,69,67,67,65,69,74,68,63,54,55,54,53,56,46,44,39,42,45,48,48,47,50,52,49,53,57,54,58,55,49,50,54,56,56,53,57,54,55,54,57,62,67,68,70,68,66,64,66,69,68,68,66,49,50,50,55,51,51,51,91,50,53,54,63,65,65,63,63,64,65,67,65,63,59,58
Uttar Pradesh,Amethi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,78,100,100,109,110,103,120,111,146,177,208,206,221,214,269,268,306,302,321,284,290,263,235,204,244,232,247,272,273,279,281,287,270,262,330,351,366,401,426,459,497,517,564,573,569,577,572,554,512,528,489,466,475,397,373,359,359,330,308,297,292,266,249,268,262,248,271,272,283,282,295,299,276,273,264,267,263,258,240,229,231,216,210,192,195,185,162,167,151,139,126,122,115,121,129,125,129,120,127,129,129,125,109,116,100,108,95,98,94,91,91,94,139,155,158,157,162,163,175,175,170,170,135,112,116,117,114,118,119,116,117,110,111,111,111,112,108,109,91,101,107,104,103,102,103,105,104,107,106,104,105,117,111,104,104,93,91,92,91,74,73,69,71,81,76,75,70,65,61,60,60,59,55,54,56
Uttar Pradesh,Amroha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,7,7,9,9,10,10,10,10,10,10,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,235,234,258,287,287,305,388,417,393,356,292,323,352,335,348,361,315,294,319,321,318,284,284,305,307,329,324,333,349,356,364,394,399,403,417,408,427,427,430,438,430,386,385,419,429,448,439,450,440,447,451,458,462,435,460,421,406,401,425,471,457,504,486,509,530,522,474,498,490,445,438,462,465,420,382,375,361,357,358,299,277,379,431,418,449,462,449,433,338,329,356,332,300,286,248,264,248,256,240,237,207,196,170,143,147,132,122,113,114,117,133,132,126,120,95,112,108,98,99,84,86,79,77,64,66,65,64,67,77,80,90,93,95,112,110,106,103,107,108,108,100,90,74,72,75,74,79,74,77,78,81,81,68,71,68,69,69,76,64,68,65,62,78,81,66,69,67,60,61,53,51,46,43,45,45,44,27
Uttar Pradesh,Auraiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,177,187,188,198,198,231,253,237,239,230,233,205,207,212,220,174,176,192,193,216,205,228,252,274,292,294,295,280,271,267,255,232,207,181,179,217,242,274,270,317,337,348,402,407,386,366,360,380,354,357,331,329,336,321,309,338,391,380,383,335,348,332,308,282,270,269,233,240,236,241,253,250,244,240,247,247,247,229,222,210,208,187,173,173,168,166,171,177,189,179,168,160,155,140,145,140,148,149,160,174,160,150,169,177,177,183,175,190,197,226,216,221,214,197,197,202,191,177,177,178,185,199,203,199,191,187,176,160,148,131,127,127,117,106,103,103,95,95,98,95,88,82,90,103,113,105,103,99,104,106,109,99,94,87,83,77,77,78,74,70,64,144,66,67,71,68,66,60,58,55,53,47,43,42,40,40,36
Uttar Pradesh,Azamgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,367,412,480,565,565,573,699,709,761,849,878,963,1004,953,917,983,979,995,970,970,917,865,843,785,808,783,739,779,791,734,733,710,716,759,704,688,693,690,653,654,646,618,594,507,519,508,527,523,560,580,550,573,589,567,527,546,543,535,534,490,496,479,455,445,460,447,450,420,439,460,445,450,487,499,462,481,473,409,399,411,418,399,402,353,329,294,318,298,293,300,283,284,288,261,195,189,178,166,171,170,163,168,169,182,166,169,174,178,179,171,168,159,155,147,156,161,163,161,166,163,173,184,188,190,187,181,175,176,177,173,181,193,193,201,210,247,203,198,188,187,180,178,167,143,146,144,146,137,147,150,151,152,139,142,138,139,139,135,126,117,114,92,94,96,101,100,99,92,91,94,92,93,90,90,69,68,67
Uttar Pradesh,Bagpat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5,5,7,7,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,78,83,82,85,85,78,65,66,69,69,72,70,77,83,88,99,100,102,115,101,116,112,99,95,113,96,94,82,88,99,99,97,103,92,96,105,107,112,117,116,110,104,111,120,122,148,160,170,162,190,207,215,195,196,193,171,168,153,157,146,134,116,108,100,112,111,108,115,124,132,114,120,116,110,97,90,78,79,64,46,44,44,49,48,58,58,59,70,69,77,77,68,73,68,84,92,103,106,114,115,111,114,131,137,124,112,95,110,129,122,141,135,132,112,104,95,112,96,98,108,117,120,131,124,109,122,118,124,135,132,153,147,144,164,157,151,146,135,137,145,146,140,140,152,148,134,130,125,132,133,121,112,79,70,67,55,55,56,45,45,41,31,27,30,28,32,32,33,25,22,22,20,17,18,17,13,13
Uttar Pradesh,Bahraich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,211,252,273,273,326,364,387,435,473,533,545,574,604,621,630,667,681,598,594,527,532,522,496,485,490,515,521,537,494,504,523,526,461,445,416,411,393,341,367,367,368,376,397,388,375,416,415,411,397,405,416,420,408,403,369,350,335,310,304,291,268,286,317,310,311,302,311,304,292,247,219,237,237,248,276,317,315,336,334,325,323,320,294,280,200,219,204,206,206,179,145,150,156,144,148,150,137,135,141,144,135,133,119,102,94,73,70,68,66,62,58,60,62,68,70,72,75,69,78,81,85,83,81,83,92,84,74,86,83,90,90,87,75,78,78,76,76,73,67,60,66,69,76,75,74,74,74,78,75,75,70,69,73,69,65,65,56,52,51,56,54,53,52,53,51,51,49,50,47,54,52,51,48,56,54,55
Uttar Pradesh,Ballia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,812,893,934,934,1002,1097,1094,981,1040,1094,1087,996,891,826,786,889,938,986,936,1006,909,829,698,644,654,660,644,651,660,655,606,588,564,572,547,543,526,519,514,546,604,647,679,726,763,759,810,840,832,810,777,734,714,707,700,733,676,680,670,652,669,659,660,625,595,599,530,509,515,497,476,495,467,466,470,458,447,440,432,436,389,373,357,353,345,370,378,390,403,403,352,353,347,362,347,296,281,269,275,278,281,274,293,294,274,255,249,242,254,273,261,252,247,258,271,292,300,260,230,232,248,258,267,267,248,232,231,228,229,183,186,174,180,192,196,196,197,197,208,212,218,215,218,220,242,242,254,182,183,186,193,188,180,169,168,168,156,149,145,143,135,131,134,141,135,141,138,135,131,130,135,129,125,132,125,125
Uttar Pradesh,Balrampur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,116,117,131,131,135,136,141,147,146,147,162,185,186,205,211,261,275,296,282,291,278,271,266,252,256,268,251,244,301,293,284,287,296,293,270,240,217,236,237,246,245,224,235,232,222,217,199,188,169,180,225,244,283,325,329,331,332,332,324,321,264,251,155,169,162,165,168,171,165,161,155,124,110,110,120,109,121,117,120,133,124,124,123,125,132,124,124,123,122,116,110,107,105,103,102,101,96,89,93,92,97,99,98,91,87,83,88,87,91,92,92,93,89,91,85,88,93,93,95,118,116,117,124,123,123,115,109,104,90,85,78,76,74,77,77,75,92,92,90,95,93,91,92,93,91,80,75,80,79,82,87,85,87,88,88,88,83,80,78,74,75,72,72,71,66,66,66,63,60,60,60,60,62,62,74,80
Uttar Pradesh,Banda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,105,124,129,140,140,136,136,138,144,104,100,97,96,76,74,92,101,115,128,131,129,135,140,153,155,136,149,144,173,204,219,261,280,359,374,383,423,432,432,436,481,498,510,468,480,491,443,441,409,402,362,375,396,391,384,377,390,374,360,327,324,311,294,295,274,278,292,335,329,331,310,305,305,286,265,255,233,186,183,200,191,197,200,185,213,222,232,236,248,248,220,217,187,175,176,159,154,172,186,192,187,204,187,199,209,237,236,217,235,281,263,251,252,244,242,243,271,295,249,261,246,235,220,179,149,129,111,106,92,100,95,103,89,86,92,97,97,102,101,99,106,105,130,119,119,126,110,116,118,122,123,128,115,113,106,102,102,100,103,101,83,73,65,66,65,64,61,60,61,78,79,76,76,60,56,51,47
Uttar Pradesh,Barabanki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,253,282,333,394,394,455,471,461,492,510,519,491,486,503,561,571,609,647,655,660,705,731,762,785,818,900,939,944,959,943,1002,1013,1022,1081,1073,1065,1024,1020,1048,1069,1064,1089,1131,1071,1124,1136,1125,1110,1089,1118,1055,1094,1036,1024,980,926,886,835,809,732,681,651,638,620,592,606,545,525,519,519,495,451,443,434,411,380,359,316,295,270,268,267,232,207,191,183,184,176,169,185,181,182,185,194,198,198,198,196,194,180,178,179,176,175,168,160,161,156,156,161,151,143,136,134,133,140,144,142,137,142,152,158,157,151,141,120,117,112,104,93,88,84,86,87,81,88,93,90,89,88,90,93,94,94,92,87,93,86,84,82,74,72,63,62,67,70,70,85,85,86,91,89,90,90,87,80,68,60,60,51,47,45,55,51,47,46,48
Uttar Pradesh,Bareilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1165,1249,1330,1477,1477,1523,1569,1651,1628,1662,1720,1679,1763,1753,1842,1836,1839,1901,1989,2017,1872,1795,1674,1658,1535,1548,1545,1482,1435,1460,1465,1410,1350,1421,1464,1429,1445,1485,1558,1578,1600,1649,1693,1787,1872,1832,1906,1952,1935,1923,1832,1890,1840,1851,1835,1771,1790,1779,1745,1715,1648,1632,1652,1651,1641,1664,1569,1617,1599,1498,1257,1084,1050,990,991,975,905,895,854,875,793,710,705,675,618,627,647,652,616,575,572,548,531,543,508,488,460,488,456,467,457,469,472,460,447,433,442,437,444,464,455,461,437,425,424,446,431,454,442,431,474,493,491,489,458,455,452,454,465,440,448,440,452,499,505,472,482,473,468,471,457,441,415,372,353,352,353,364,321,330,322,329,351,370,393,391,391,414,425,424,425,436,395,389,389,370,359,355,334,311,312,275,244,233,231,212,201
Uttar Pradesh,Basti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,8,8,8,9,9,9,14,14,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,350,349,349,374,374,373,376,393,378,397,383,393,372,382,581,872,897,877,923,914,901,923,748,622,600,430,390,382,349,357,373,381,397,409,420,444,459,475,518,520,488,461,442,449,457,462,440,453,438,454,452,466,444,442,432,412,404,407,417,389,353,371,351,370,387,406,414,426,418,435,445,430,424,394,384,391,398,410,401,383,374,361,346,314,303,299,317,317,286,289,277,282,302,295,296,267,249,239,237,224,230,210,189,186,173,169,161,143,133,124,114,104,99,103,99,107,107,106,102,108,96,101,109,105,113,105,99,93,108,105,101,99,79,77,74,82,76,64,65,61,61,61,63,63,63,66,65,62,61,65,60,66,60,54,54,58,58,63,63,57,57,53,48,43,47,50,43,40,34,37,42,40,56,66,66,69,65
Uttar Pradesh,Bhadohi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,324,361,324,324,342,357,378,357,361,363,361,321,291,320,271,214,209,207,208,215,202,180,184,166,167,184,193,192,194,204,204,197,223,210,192,169,181,210,220,217,212,212,216,254,261,273,265,249,260,267,266,266,205,212,215,231,243,208,207,191,186,182,177,186,180,184,185,188,179,169,163,172,166,171,174,177,175,174,158,155,152,139,143,135,131,144,143,134,138,141,140,126,131,141,126,120,120,115,114,116,124,112,102,106,103,109,112,110,111,104,102,105,103,97,94,100,100,100,99,98,97,92,93,94,101,98,98,99,109,104,119,121,118,117,116,120,116,104,104,95,94,93,88,90,82,81,85,84,86,87,84,82,80,79,86,86,80,78,73,71,71,71,70,71,73,75,75,74,74,75,78,76,70,67,66,63
Uttar Pradesh,Bijnor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,9,9,13,13,13,13,13,13,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,143,128,124,125,125,147,157,163,161,163,176,228,250,231,248,261,273,302,333,308,286,286,256,244,270,287,291,299,331,355,374,402,415,455,475,496,502,533,529,524,546,533,501,478,497,478,488,483,466,478,481,476,472,451,452,430,442,467,521,514,516,508,500,484,464,439,397,390,366,310,286,267,270,260,252,252,245,249,247,259,254,259,249,260,264,264,264,283,285,279,267,269,267,272,266,247,213,220,232,248,254,246,242,234,284,297,287,324,326,331,332,363,360,323,340,328,335,321,311,301,312,316,302,286,284,287,292,300,294,294,295,282,278,290,284,291,297,298,317,148,142,137,138,130,132,128,120,123,124,129,127,127,124,133,118,116,116,123,118,120,124,123,119,127,101,97,95,88,87,81,81,73,66,54,48,44,42
