State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,June 1,June 2,June 3,June 4,June 5,June 6,June 7,June 8,June 9,June 10,June 11,June 12,June 13,June 14,June 15,June 16,June 17,June 18,June 19,June 20,June 21,June 22,June 23,June 24,June 25,June 26,June 27,June28,June29,June30,July1,July2,July3,July4,July5,July6,July7,July8,July9,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August1,August2,August3,August4,August5,August6,August7,August8,August9,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September1,September2,September3,September4,September5,September6,September7,September8,September9,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October1,October2,October3,October4,October5,October6,October7,October8,October9,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November1,November2,November3,November4,November5,November6,November7,November8,November9,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December1,December2,December3,December4,December5,December6,December7,December8,December9,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,January1,January2,January3,January4,January5,January6,January7,January8,January9,January10,January11,January12,January13,January14,January15,January16,January17,January18,January19,January20
Tamil Nadu,Thiruvannamalai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,7,7,7,7,7,9,9,9,10,11,11,11,12,14,15,18,18,18,20,20,21,22,23,24,25,26,30,32,32,35,45,39,42,44,48,51,51,53,55,57,62,62,65,69,73,76,81,87,89,94,94,100,101,106,114,118,122,126,127,129,133,136,139,139,143,147,150,151,154,156,157,163,166,169,171,174,174,176,180,182,185,187,189,192,194,65,197,202,202,204,207,207,208,211,213,216,219,222,223,227,229,232,232,235,235,235,235,236,240,240,242,245,246,247,249,249,251,251,253,254,256,257,257,259,260,260,260,260,260,261,261,261,261,261,261,262,263,264,265,265,265,265,268,268,269,269,269,269,269,269,271,271,271,271,271,271,272,273,274,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,277,278,279,280,280,280,280,280,280,280,280,280,280,280,281,281,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
Tamil Nadu,Thiruvarur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,6,9,9,9,9,9,9,11,12,12,12,12,13,16,17,18,18,19,20,21,26,28,30,32,32,35,35,36,39,41,41,42,42,43,45,47,50,52,54,55,59,60,62,63,64,64,65,119,65,65,65,66,66,66,66,67,67,68,69,69,70,71,72,72,73,73,74,74,74,74,75,78,78,78,81,81,81,83,84,85,86,87,88,89,89,89,90,90,91,91,91,91,95,97,99,99,99,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Tamil Nadu,Thoothukudi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,11,14,16,17,19,21,22,23,24,26,5,26,26,27,28,29,29,36,38,43,47,48,54,58,58,59,61,67,69,75,82,82,82,82,83,86,89,89,90,93,94,95,97,98,103,105,107,107,110,111,111,112,113,114,114,115,115,115,115,116,117,118,118,119,119,191,119,119,119,119,119,120,120,120,120,120,120,121,121,121,122,122,122,122,122,123,123,123,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,126,127,129,129,129,129,130,130,130,130,130,130,130,130,131,132,133,133,133,133,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
Tamil Nadu,Tirunelveli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,6,7,7,7,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,34,12,15,19,21,25,25,25,27,35,38,44,50,55,62,64,65,69,75,79,33,33,99,106,110,115,122,128,130,133,136,139,144,147,151,158,164,166,167,170,172,173,175,178,180,182,185,187,187,189,190,192,192,193,193,73,191,192,192,193,195,194,194,194,195,196,196,196,198,199,200,199,199,199,199,199,199,200,200,200,201,204,204,206,206,207,207,205,205,205,205,206,207,207,167,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,210,210,209,209,210,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
Tamil Nadu,Tiruppur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,5,6,7,7,6,7,8,8,10,10,11,13,14,61,64,18,20,21,23,23,27,34,37,40,44,47,48,48,49,51,52,53,53,53,54,57,59,62,64,65,65,66,69,72,74,76,80,82,82,83,83,83,84,85,86,87,87,90,92,93,95,95,97,101,110,114,118,126,129,131,137,137,139,142,144,147,150,152,154,155,156,156,157,161,162,163,164,164,165,166,171,171,174,208,177,179,180,185,187,189,191,194,194,194,194,195,195,195,196,196,197,199,199,200,200,200,200,200,200,202,203,204,206,207,207,207,207,207,208,208,208,208,209,210,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,213,214,214,214,214,214,214,215,215,215,215,215,216,217,217,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Tamil Nadu,Trichy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,12,12,15,16,21,27,27,30,33,34,35,44,23,44,50,51,57,58,59,60,60,60,60,60,60,60,16,17,67,67,69,71,94,100,79,81,80,85,86,93,94,94,96,98,102,105,105,111,111,113,113,115,119,120,120,122,122,122,123,123,124,125,130,130,131,132,133,131,132,134,134,137,139,139,141,142,142,142,142,143,145,145,145,145,148,151,152,155,155,156,156,156,156,158,158,158,158,159,160,162,162,162,162,163,164,167,176,166,166,167,167,167,167,167,168,169,169,169,169,169,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,179,179,179,179,179,179,179,179
Tamil Nadu,Vellore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,10,14,18,21,25,27,31,63,35,39,40,40,43,49,49,53,57,61,63,65,65,67,74,81,86,88,93,98,100,101,102,106,110,111,116,121,120,125,129,132,138,139,142,147,148,148,154,157,165,169,171,171,172,172,175,177,183,183,186,188,192,194,195,197,197,199,201,205,205,209,210,210,214,221,225,226,229,238,242,244,246,247,248,250,253,254,261,266,267,270,274,276,279,280,284,288,292,293,294,297,297,298,300,302,303,303,304,305,305,305,307,308,309,311,312,313,315,317,317,317,319,320,320,321,322,322,322,323,324,324,326,327,328,330,331,330,331,331,331,331,331,331,331,331,331,333,333,335,336,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,343,343,343,343,343,344,344,344,344,346,346,346
Tamil Nadu,Viluppuram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,4,5,5,5,6,7,7,8,10,12,12,12,12,12,13,14,14,15,15,16,17,17,17,18,18,18,18,19,19,19,19,20,22,25,26,27,28,29,5,29,31,31,32,32,32,33,33,35,35,35,36,37,38,39,40,42,44,44,44,45,46,47,47,47,50,50,51,52,53,54,58,59,62,63,64,64,64,65,65,66,67,70,72,77,77,79,79,82,83,83,85,85,87,85,85,86,88,89,91,92,92,93,94,95,95,96,97,97,98,98,98,98,98,98,98,99,100,100,100,100,100,100,101,101,101,102,102,102,104,104,104,105,105,106,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111
Tamil Nadu,Virudhunagar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,7,7,7,7,8,9,10,10,10,11,12,16,17,19,22,24,24,26,27,27,28,34,37,43,52,57,63,69,74,79,85,90,96,105,109,109,114,116,121,134,139,139,142,144,146,152,157,158,159,162,162,165,167,170,174,179,183,184,186,187,188,189,190,191,193,196,196,197,198,200,201,201,202,202,202,204,205,205,205,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,213,213,213,214,214,215,215,215,215,215,215,217,217,217,217,218,219,219,219,219,219,220,220,220,220,220,220,220,221,222,222,222,222,222,222,222,222,223,224,224,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231
Tamil Nadu,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Telangana,Telangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,156,165,165,182,185,187,191,192,195,198,203,210,217,220,225,230,237,243,247,253,260,267,275,283,288,295,306,313,324,331,339,348,356,365,375,386,396,403,409,440,445,454,463,472,480,463,471,480,492,505,519,530,540,551,563,576,589,601,615,627,637,645,653,664,674,684,693,703,711,719,729,737,744,755,761,770,780,788,799,807,818,827,836,846,856,866,877,886,895,906,916,927,940,950,961,974,984,996,1005,1016,1025,1033,1042,1052,1062,1070,1080,1091,1100,1107,1116,1127,1135,1145,1153,1163,1171,1181,1189,1201,1209,1218,1222,1228,1233,1241,1249,1256,1265,1271,1275,1282,1287,1292,1298,1303,1307,1311,1315,1319,1324,1330,1336,1341,1348,1351,1358,1363,1367,1373,1377,1381,1385,1390,1393,1397,1401,1404,1407,1410,1415,1419,1423,1426,1430,1433,1437,1441,1444,1448,1451,1455,1458,1461,1462,1465,1467,1470,1472,1474,1477,1480,1482,1485,1490,1493,1496,1499,1502,1505,1506,1510,1513,1515,1518,1522,1524,1527,1529,1531,1533,1535,1538,1541,1544,1546,1549,1551,1554,1556,1559,1561,1563,1565,1566,1568,1571,1572,1574,1575,1577,1579,1581,1583,1584
Telangana,Adilabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telangana,Bhadradri Kothagudem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telangana,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Telangana,Jagtial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telangana,Jangaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telangana,Jayashankar Bhupalpally,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
